itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
50870,"Anti-Gliadin Antibody, IgA",Blood,Chemistry,units,40761803,Gliadin peptide IgA Ab [Units/volume] in Serum,58709-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50871,Anti-Mitochondrial Antibody,Blood,Chemistry,N/A,3005277,Mitochondria Ab [Presence] in Serum by Immunofluorescence,17284-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50872,Anti-Neutrophil Cytoplasmic Antibody,Blood,Chemistry,N/A,3009628,Neutrophil cytoplasmic Ab [Presence] in Serum,17351-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50873,Anti-Nuclear Antibody,Blood,Chemistry,N/A,3004616,Nuclear Ab [Presence] in Serum,8061-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50874,"Anti-Nuclear Antibody, Titer",Blood,Chemistry,N/A,3002971,Nuclear Ab [Titer] in Serum by Immunofluorescence,5048-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50875,Anti-Parietal Cell Antibody,Blood,Chemistry,N/A,3018885,Parietal cell Ab [Presence] in Serum,14241-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50876,Anti-Smooth Muscle Antibody,Blood,Chemistry,N/A,3005932,Smooth muscle Ab [Presence] in Serum,14252-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50877,Anti-Thyroglobulin Antibodies,Blood,Chemistry,IU/mL,3025547,Thyroglobulin Ab [Units/volume] in Serum or Plasma,8098-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50878,Asparate Aminotransferase (AST),Blood,Chemistry,IU/L,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,1920-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50879,Barbiturate Screen,Blood,Chemistry,N/A,3003132,"Barbiturates [Presence] in Serum, Plasma or Blood",3376-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50880,Benzodiazepine Screen,Blood,Chemistry,N/A,3031951,Benzodiazepines [Presence] in Blood,42662-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50881,Beta-2 Microglobulin,Blood,Chemistry,mg/L,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,1952-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50882,Bicarbonate,Blood,Chemistry,mEq/L,3016293,Bicarbonate [Moles/volume] in Serum or Plasma,1963-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50883,"Bilirubin, Direct",Blood,Chemistry,mg/dL,3027597,Bilirubin.direct [Mass/volume] in Serum or Plasma,1968-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50884,"Bilirubin, Indirect",Blood,Chemistry,mg/dL,3007359,Bilirubin.indirect [Mass/volume] in Serum or Plasma,1971-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50885,"Bilirubin, Total",Blood,Chemistry,mg/dL,3024128,Bilirubin.total [Mass/volume] in Serum or Plasma,1975-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50886,Blood Culture Hold,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50887,Blue Top Hold,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50888,Blue Top Hold Frozen,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50889,C-Reactive Protein,Blood,Chemistry,mg/L,3020460,C reactive protein [Mass/volume] in Serum or Plasma,1988-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50890,C3,Blood,Chemistry,mg/dL,3000620,Complement C3 [Mass/volume] in Serum or Plasma,4485-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50891,C4,Blood,Chemistry,mg/dL,3017766,Complement C4 [Mass/volume] in Serum or Plasma,4498-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50892,CA-125,Blood,Chemistry,U/mL,3037551,Cancer Ag 125 [Units/volume] in Serum or Plasma,10334-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50893,"Calcium, Total",Blood,Chemistry,mg/dL,3006906,Calcium [Mass/volume] in Serum or Plasma,17861-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50894,Calculated Free Testosterone,Blood,Chemistry,pg/mL,36032269,Testosterone Free [Moles/volume] in Serum or Plasma by calculation,96559-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50895,Calculated TBG,Blood,Chemistry,Ratio,3017523,Thyroxine (T4)/Thyroxine binding globulin [Mass Ratio] in Serum or Plasma,3027-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50896,Calculated Thyroxine (T4) Index,Blood,Chemistry,ug/dL,3000551,Thyroxine (T4) free index in Serum or Plasma by calculation,32215-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50897,Call,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50898,Cancer Antigen 27.29,Blood,Chemistry,U/mL,3013520,Cancer Ag 27-29 [Units/volume] in Serum or Plasma,17842-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50899,Carbamazepine,Blood,Chemistry,ug/mL,3028639,carBAMazepine [Mass/volume] in Serum or Plasma,3432-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50900,Carcinoembyronic Antigen (CEA),Blood,Chemistry,ng/mL,3003785,Carcinoembryonic Ag [Mass/volume] in Serum or Plasma,2039-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50901,Centromere,Blood,Chemistry,N/A,3014825,Centromere Ab [Presence] in Serum,16137-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50902,Chloride,Blood,Chemistry,mEq/L,3014576,Chloride [Moles/volume] in Serum or Plasma,2075-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50903,Cholesterol Ratio (Total/HDL),Blood,Chemistry,Ratio,3011163,Cholesterol.total/Cholesterol in HDL [Mass Ratio] in Serum or Plasma,9830-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50904,"Cholesterol, HDL",Blood,Chemistry,mg/dL,3007070,Cholesterol in HDL [Mass/volume] in Serum or Plasma,2085-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50905,"Cholesterol, LDL, Calculated",Blood,Chemistry,mg/dL,3028288,Cholesterol in LDL [Mass/volume] in Serum or Plasma by calculation,13457-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50906,"Cholesterol, LDL, Measured",Blood,Chemistry,mg/dL,3009966,Cholesterol in LDL [Mass/volume] in Serum or Plasma by Direct assay,18262-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50907,"Cholesterol, Total",Blood,Chemistry,mg/dL,3027114,Cholesterol [Mass/volume] in Serum or Plasma,2093-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50908,CK-MB Index,Blood,Chemistry,%,3048863,Creatine kinase.MB/Creatine kinase.total [Ratio] in Serum or Plasma,49136-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50909,Cortisol,Blood,Chemistry,ug/dL,3009682,Cortisol [Mass/volume] in Serum or Plasma,2143-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50910,Creatine Kinase (CK),Blood,Chemistry,IU/L,3007220,Creatine kinase [Enzymatic activity/volume] in Serum or Plasma,2157-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50911,"Creatine Kinase, MB Isoenzyme",Blood,Chemistry,ng/mL,3005785,Creatine kinase.MB [Mass/volume] in Serum or Plasma,13969-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50912,Creatinine,Blood,Chemistry,mg/dL,3016723,Creatinine [Mass/volume] in Serum or Plasma,2160-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50913,Cryoglobulin,Blood,Chemistry,N/A,3021322,Cryoglobulin [Presence] in Serum,5117-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50914,Cyclosporin,Blood,Chemistry,ng/mL,3010375,cycloSPORINE [Mass/volume] in Blood,3520-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50915,D-Dimer,Blood,Chemistry,ng/mL|ng/mL FEU,3051714,Fibrin D-dimer FEU [Mass/volume] in Platelet poor plasma,48065-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
